"time","subject","arginine [P, t-ms]","C0 (carnitine) [P, t-ms]","C10 (decanoylcarnitine) [P, t-ms]","C10:1 (decenoylcarnitine) [P, t-ms]","C12 (dodecanoylcarnitine) [P, t-ms]","C12:1 (dodecenoylcarnitine) [P, t-ms]","C14 (tetradecanoylcarnitine) [P, t-ms]","C14:1 (tetradecenoylcarnitine) [P, t-ms]","C14:1-OH (hydroxytetradecenoylcarnitine) [P, t-ms]","C14:2 (tetradecadienylcarnitine) [P, t-ms]","C16 (hexadecanoylcarnitine) [P, t-ms]","C16-OH (hydroxyhexadecanoylcarnitine) [P, t-ms]","C16:1-OH (hexadecenoylcarnitine) [P, t-ms]","C16:2 (hexadecadienylcarnitine) [P, t-ms]","C16:2-OH (hydroxyhexadecadienylcarnitine) [P, t-ms]","C18 (octadecanoylcarnitine) [P, t-ms]","C18:1 (octadecenoylcarnitine) [P, t-ms]","C18:2 (octadecadienylcarnitine) [P, t-ms]","C2 (acetylcarnitine) [P, t-ms]","C3 (propionylcarnitine) [P, t-ms]","C4 (butyrylcarnitine) [P, t-ms]","C4:1-DC (fumarylcarnitine) and C6 (hexanoylcarnitine) [P, t-ms]","C5 (valerylcarnitine) [P, t-ms]","C5:1-DC (glutaconylcarnitine) [P, t-ms]","C5:1( tiglylcarnitine) [P, t-ms]","C6-OH (glutarylcarnitine) and C5-DC (hydroxyhexanoylcarnitine) [P, t-ms]","C7-DC (pimelylcarnitine) [P, t-ms]","C8 (octanoylcarnitine) [P, t-ms]","C8:1 (octenoylcarnitine) [P, t-ms]","glutamine [P, t-ms]","glycine [P, t-ms]","H1 (hexose) [P, t-ms]","histidine [P, t-ms]","leucine or isoleucine [P, t-ms]","lysoPC a C14:0 [P, t-ms]","lysoPC a C16:0 [P, t-ms]","lysoPC a C16:1 [P, t-ms]","lysoPC a C17:0 [P, t-ms]","lysoPC a C18:0 [P, t-ms]","lysoPC a C18:2 [P, t-ms]","lysoPC a C20:3 [P, t-ms]","lysoPC a C20:4 [P, t-ms]","methionine [P, t-ms]","ornithine [P, t-ms]","PC aa C28:1 [P, t-ms]","PC aa C30:0 [P, t-ms]","PC aa C32:0 [P, t-ms]","PC aa C32:1 [P, t-ms]","PC aa C32:2 [P, t-ms]","PC aa C32:3 [P, t-ms]","PC aa C34:1 [P, t-ms]","PC aa C34:2 [P, t-ms]","PC aa C34:3 [P, t-ms]","PC aa C34:4 [P, t-ms]","PC aa C36:0 [P, t-ms]","PC aa C36:1 [P, t-ms]","PC aa C36:2 [P, t-ms]","PC aa C36:3 [P, t-ms]","PC aa C36:4 [P, t-ms]","PC aa C36:5 [P, t-ms]","PC aa C36:6 [P, t-ms]","PC aa C38:0 [P, t-ms]","PC aa C38:3 [P, t-ms]","PC aa C38:4 [P, t-ms]","PC aa C38:5 [P, t-ms]","PC aa C38:6 [P, t-ms]","PC aa C40:1 [P, t-ms]","PC aa C40:2 [P, t-ms]","PC aa C40:3 [P, t-ms]","PC aa C40:4 [P, t-ms]","PC aa C40:5 [P, t-ms]","PC aa C40:6 [P, t-ms]","PC aa C42:0 [P, t-ms]","PC aa C42:1 [P, t-ms]","PC aa C42:2 [P, t-ms]","PC aa C42:4 [P, t-ms]","PC aa C42:5 [P, t-ms]","PC aa C42:6 [P, t-ms]","PC ae C30:0 [P, t-ms]","PC ae C32:1 [P, t-ms]","PC ae C32:2 [P, t-ms]","PC ae C34:0 [P, t-ms]","PC ae C34:1 [P, t-ms]","PC ae C34:2 [P, t-ms]","PC ae C34:3 [P, t-ms]","PC ae C36:1 [P, t-ms]","PC ae C36:2 [P, t-ms]","PC ae C36:3 [P, t-ms]","PC ae C36:4 [P, t-ms]","PC ae C36:5 [P, t-ms]","PC ae C38:0 [P, t-ms]","PC ae C38:2 [P, t-ms]","PC ae C38:3 [P, t-ms]","PC ae C38:4 [P, t-ms]","PC ae C38:5 [P, t-ms]","PC ae C38:6 [P, t-ms]","PC ae C40:1 [P, t-ms]","PC ae C40:2 [P, t-ms]","PC ae C40:3 [P, t-ms]","PC ae C40:4 [P, t-ms]","PC ae C40:5 [P, t-ms]","PC ae C40:6 [P, t-ms]","PC ae C42:0 [P, t-ms]","PC ae C42:1 [P, t-ms]","PC ae C42:2 [P, t-ms]","PC ae C42:3 [P, t-ms]","PC ae C42:4 [P, t-ms]","PC ae C42:5 [P, t-ms]","PC ae C44:3 [P, t-ms]","PC ae C44:4 [P, t-ms]","PC ae C44:5 [P, t-ms]","PC ae C44:6 [P, t-ms]","phenylalanine [P, t-ms]","proline [P, t-ms]","serine [P, t-ms]","SM (OH) C14:1 [P, t-ms]","SM (OH) C16:1 [P, t-ms]","SM (OH) C22:1 [P, t-ms]","SM (OH) C22:2 [P, t-ms]","SM (OH) C24:1 [P, t-ms]","SM C16:0 [P, t-ms]","SM C16:1 [P, t-ms]","SM C18:0 [P, t-ms]","SM C18:1 [P, t-ms]","SM C20:2 [P, t-ms]","SM C24:0 [P, t-ms]","SM C24:1 [P, t-ms]","SM C26:1 [P, t-ms]","threonine [P, t-ms]","tryptophan [P, t-ms]","tyrosine [P, t-ms]","valine [P, t-ms]"
20,12,58.2,49.7,0.3207,0.172,0.1122,0.158,0.0329,0.1415,0.02125,0.04009,0.0695,0.00686,0.01,0.008,0.013,0.0359,0.1097,0.0371,10.37,0.466,0.242,0.0714,0.1553,0.01385,0.029,0.0235,0.05,0.1792,0.1273,588.8,202.1,4345,102.1,212.1,1.88,61.9,1.61,1.078,14.23,50.4,3.16,8.49,28.9,32.5,2.75,2.78,11.67,8.29,0.829,0.374,175.8,318.9,10.67,0.694,2.08,36.3,175.8,124.9,165.2,21.3,0.505,3.01,38.9,83.5,52.7,71.3,0.575,0.341,0.576,2.64,8.65,19.1,0.729,0.359,0.2256,0.186,0.286,0.514,0.47,2.77,0.706,1.229,7.29,7.77,6.47,6.26,11.71,6.43,14.62,10.86,1.57,1.77,4.01,13.68,14.8,6.52,1.42,1.65,1.279,2.64,3.41,4.61,0.52,0.376,0.641,1.004,1.245,2.58,0.1609,0.648,2.5,1.503,61.4,205.6,98.8,4.83,2.95,11.96,8.78,1.114,87.4,11.9,18.63,8.74,0.291,17.5,43,0.317,76.9,79.5,69.9,273.2
21,12,91.9,49.6,0.2223,0.104,0.0792,0.092,0.0319,0.0957,0.01625,0.01814,0.1134,0.00686,0.01,0.007,0.01891,0.0489,0.0977,0.0381,7.49,0.362,0.1492,0.0631,0.2036,0.01846,0.027,0.0269,0.0405,0.1191,0.0759,550.4,241.5,5038,101.2,194.5,2.43,77.7,2.12,1.765,22.44,33.2,3.18,6.52,28.7,45.4,3.44,4.96,14.81,14.78,3.626,0.496,195.2,366.8,17.17,1.81,2.71,45.9,223,170.9,190.8,21.9,0.858,3.56,53.9,104.1,61.2,75.8,0.609,0.391,0.689,3.96,10.58,19.3,0.816,0.348,0.2638,0.21,0.369,0.616,0.719,3.14,0.775,1.856,10.76,14.57,8.92,8.16,17.86,11.69,24.95,14.45,2.4,2.44,5.86,18.53,21.5,8.61,1.95,2.25,1.709,3.72,3.92,5.58,0.676,0.565,0.904,1.254,1.573,2.98,0.1696,0.847,3.13,1.718,53.3,156.6,101.1,5.72,3.6,13.75,11.59,1.348,95.7,12.79,19.9,8.5,0.444,19.97,49.9,0.411,81.8,97.8,84.4,237.8
22,12,100,50.4,0.2106,0.115,0.0762,0.1,0.036,0.0967,0.01375,0.021,0.1083,0.00686,0.009,0.005,0.01655,0.0532,0.0956,0.0321,7.66,0.407,0.1635,0.0569,0.1563,0.01615,0.029,0.0224,0.0373,0.1234,0.0791,589.8,261.7,7539,108,198.6,2.35,74.2,2.283,1.606,21.86,32.3,3.07,6.6,29.6,51.4,3.3,4.58,13.69,14.67,3.548,0.473,185.5,345.5,16.16,1.709,2.49,42.4,204.8,161.1,175.9,20.2,0.805,3.34,51.3,96.9,58.8,73,0.581,0.384,0.721,3.33,9.91,18.3,0.707,0.381,0.2354,0.189,0.367,0.67,0.704,3.17,0.786,1.748,9.95,14.24,8.74,7.81,16.35,10.91,22.97,13.21,2.32,2.33,5.86,17.54,20.5,8.23,1.84,2.12,1.57,3.31,3.95,4.97,0.595,0.546,0.842,1.174,1.453,2.78,0.1832,0.828,2.9,1.557,51.3,164,109.8,5.8,3.62,14.13,11.22,1.236,96.7,12.59,19.02,8.8,0.466,21.17,48.4,0.336,91.7,89.4,87.4,244
23,12,102.4,53.9,0.2384,0.109,0.0792,0.103,0.035,0.1008,0.02,0.021,0.1124,0.00686,0.009,0.008,0.01536,0.0424,0.0945,0.0331,6.97,0.432,0.1668,0.06,0.1686,0.01615,0.029,0.0269,0.0426,0.1299,0.0877,599.2,252.6,7866,103.1,184.1,2.45,76.7,2.191,1.68,21.39,31.2,2.92,6.32,28.6,51.2,3.2,4.84,13.92,14.56,3.592,0.477,197.4,361.5,16.38,1.799,2.39,43.4,208,165.4,186.6,21.2,0.846,3.2,54,99.4,61.5,74.2,0.566,0.37,0.664,3.58,10.08,18.2,0.785,0.36,0.2256,0.2,0.357,0.621,0.63,3.08,0.772,1.675,10.54,14.35,8.66,7.8,17.28,11.58,23.52,14.11,2.22,2.4,5.9,18.53,21,8.36,1.84,2.17,1.558,3.43,3.94,5.13,0.617,0.505,0.816,1.174,1.54,2.78,0.1807,0.781,3,1.621,48.7,153.4,110.8,5.49,3.28,13.94,11.22,1.292,95.7,12.59,19.99,8.46,0.414,19.61,49.5,0.352,90,88.2,84.7,235.7
24,12,101.3,52.5,0.2063,0.11,0.0844,0.102,0.0576,0.0967,0.0325,0.02005,0.1369,NA,NA,0.006,0.02127,0.0804,0.1292,0.0531,6.53,0.409,0.1724,0.0466,0.1954,0.01385,0.038,0.0257,0.0426,0.1095,0.0738,637.6,273.8,5496,108.9,184.1,2.46,74.8,2.334,1.733,20.53,31.1,3.08,6.41,29.5,48.9,3.22,4.58,14.25,13.87,3.482,0.46,195.2,362.5,16.61,1.765,2.75,42,208,165.4,185.5,20.9,0.821,3.59,53.8,99.3,61.9,72.3,0.609,0.352,0.692,3.65,10.15,18.6,0.737,0.385,0.2687,0.196,0.344,0.62,0.696,3.25,0.753,1.784,10.05,14.24,8.67,8.08,16.82,11,23.08,13.89,2.34,2.65,6.08,18.2,20.6,8.44,1.9,2.29,1.593,3.41,3.94,5.14,0.684,0.562,0.925,1.131,1.551,2.81,0.203,0.821,2.98,1.654,53.7,185.3,121.4,5.45,3.33,13.75,10.38,1.217,92.9,12.39,19.9,8.39,0.43,19.52,48.4,0.419,95,94,85.4,241.9
25,12,86.6,52.8,0.1443,0.091,0.0628,0.073,0.0288,0.0662,0.0125,0.01336,0.0919,0.00686,0.008,0.004,0.01773,0.0478,0.076,0.0291,5.43,0.376,0.1602,0.0404,0.1409,0.01269,0.029,0.0246,0.033,0.0987,0.0727,582.6,232.4,4936,97,150,2.32,72.3,2.11,1.5,18.91,29.5,2.84,5.73,26.2,45,3.11,4.29,13.02,13.76,3.185,0.447,175.8,330.6,14.8,1.563,2.27,39.4,194.1,152.3,171.6,18.8,0.755,3.09,48.2,89.7,55.1,66.1,0.544,0.314,0.645,3.34,9.24,16.9,0.713,0.338,0.212,0.181,0.336,0.616,0.614,2.89,0.739,1.627,9.33,13.01,7.95,7.51,15.77,10.64,20.99,12.43,2.13,2.47,5.32,16.44,19,7.61,1.76,2.06,1.5,3.06,3.81,4.89,0.596,0.501,0.787,1.108,1.354,2.61,0.1894,0.734,2.72,1.514,44,141.7,96.5,5.28,3.11,12.9,10.29,1.208,87.2,11.21,17.85,7.85,0.349,18.14,46.3,0.397,81.2,82.7,75,214.8
26,12,75.4,53.5,0.1432,0.068,0.0556,0.064,0.0319,0.0784,0.0125,0.01145,0.097,0.00914,0.01,0.004,0.013,0.0413,0.0684,0.0261,4.5,0.38,0.1757,0.0393,0.1203,0.01846,0.029,0.0235,0.0234,0.0869,0.0791,500.5,220.3,5853,84.6,114.8,2.44,75.4,2.232,1.606,20.72,29.8,2.79,6.33,21.3,38.8,3.35,4.43,13.13,13.19,3.13,0.438,179,339.1,14.91,1.608,2.34,41.4,199.4,151.2,169.5,19.5,0.767,3.22,50.3,93.4,56.9,68.8,0.602,0.358,0.652,3.51,9.28,17.7,0.714,0.314,0.2441,0.197,0.341,0.637,0.707,3.12,0.823,1.651,9.48,13.46,8.26,7.74,16.24,10.44,22.09,12.88,2.06,2.47,5.56,16.99,19.2,7.73,1.77,2.08,1.535,3.26,3.74,4.73,0.611,0.492,0.868,1.142,1.409,2.75,0.2116,0.716,2.86,1.568,38.3,133.2,92,5.26,3.24,13.47,10.48,1.189,89.8,11.9,19.21,8.01,0.415,18.97,46.8,0.352,74.4,78.2,60.1,185.6
27,12,84.2,54.1,0.1197,0.063,0.0463,0.062,0.0288,0.0763,0.01,0.00859,0.0827,0.00571,0.007,0.003,0.01182,0.0402,0.0652,0.0231,4.16,0.336,0.1514,0.0383,0.1193,0.01154,0.023,0.0213,0.0202,0.0708,0.0695,561.8,247.6,5572,98.2,134.5,2.47,74.5,2.191,1.659,20.24,29.2,2.67,6.2,24,44.1,3.26,4.18,12.68,13.31,2.898,0.464,178,325.3,14.46,1.563,2.34,38.7,193,147.9,165.2,18.9,0.739,3.07,49.5,91.6,56.5,66.6,0.574,0.348,0.646,3.37,9.24,17.1,0.752,0.359,0.2058,0.201,0.332,0.657,0.641,3.06,0.825,1.712,9.54,13.12,7.98,7.78,15.66,10.36,21.65,12.77,2.11,2.76,5.62,17.1,19,7.87,1.68,2,1.5,3.22,3.73,4.72,0.601,0.513,0.821,1.129,1.354,2.78,0.1696,0.807,2.78,1.557,44.6,140.6,101.1,5.05,3.17,12.81,9.92,1.264,86.4,11.41,18.04,7.93,0.359,18.51,44.4,0.345,82.2,86.3,64.7,209.6
28,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,12,79.8,49.7,0.1807,0.096,0.0669,0.09,0.0319,0.0804,0.01,0.01241,0.0756,0.008,0.009,0.005,0.01182,0.0413,0.0695,0.0231,4.28,0.322,0.1735,0.0455,0.111,0.01615,0.029,0.0201,0.0287,0.1148,0.0717,542.1,226.3,5739,90.4,130.4,2.36,66.6,1.855,1.469,18.14,23.4,2.26,5.14,21.3,40.4,2.98,4.04,12.35,11.6,2.546,0.387,161.8,304,12.99,1.338,2.15,37.5,175.8,138.1,154.6,17,0.657,3.15,46.7,86.2,52.4,61.1,0.502,0.351,0.599,3.16,8.57,15.7,0.677,0.303,0.2219,0.182,0.297,0.603,0.583,2.79,0.723,1.603,8.9,12.23,7.5,7.02,14.15,9.58,20.88,12.09,1.88,2.34,5.08,16.11,17.9,7.33,1.49,1.9,1.407,2.92,3.47,4.6,0.595,0.464,0.784,1.085,1.333,2.55,0.1993,0.704,2.64,1.439,40.9,127.8,91,4.87,3.1,12.06,10.2,1.17,86.2,11.11,17.65,7.61,0.382,18.42,44.3,0.357,75.6,80.6,62,188.7
30,12,117.6,53.4,0.1144,0.067,0.0432,0.057,0.0247,0.0641,0.01125,0.00859,0.0684,0.00686,0.007,0.004,0.01064,0.038,0.0684,0.0241,3.94,0.376,0.1878,0.0331,0.1439,0.01154,0.028,0.0179,0.0192,0.0665,0.0663,683.3,266.8,5147,125.5,265.9,2.2,69.5,1.906,1.5,18.05,24.2,2.34,5.39,40.8,61.5,3.13,4.03,13.13,11.3,2.546,0.436,172.6,318.9,13.11,1.394,2.36,39.6,182.3,142.4,164.2,17.3,0.657,3.2,47.8,92.3,54.4,65.6,0.521,0.305,0.607,3.45,9.27,17.3,0.734,0.31,0.2095,0.184,0.3,0.585,0.598,3.05,0.724,1.627,9.15,12.12,8.14,7.44,15.19,9.99,21.76,12.77,1.93,2.24,5.24,16.88,18.8,7.83,1.49,2,1.407,3.22,3.66,4.7,0.568,0.465,0.765,1.045,1.376,2.69,0.1609,0.824,2.73,1.6,64.5,222.6,120.3,5.42,3.43,13.47,11.5,1.311,92.8,11.7,19.6,8.48,0.358,19.7,48.2,0.38,101.5,98.4,98.5,295.1
31,12,119.6,64.4,0.1112,0.059,0.0329,0.044,0.0247,0.0631,0.01125,0.00859,0.0705,0.00686,0.006,0.005,0.01655,0.0348,0.063,0.0261,3.97,0.474,0.2276,0.0331,0.1707,0.01615,0.03,0.0257,0.016,0.0655,0.0909,683.3,272.8,6658,137.2,289.7,2.31,75.9,2.12,1.564,19.67,30.7,2.78,5.83,42.3,64.2,3.42,4.38,13.69,12.85,2.391,0.462,187.7,353,14.69,1.506,2.19,44.9,209.1,162.2,179.1,19.2,0.735,3.5,55.1,98.6,60.6,71.2,0.548,0.368,0.683,3.7,10.58,18.7,0.776,0.365,0.2416,0.214,0.324,0.669,0.672,3.35,0.73,1.748,10.11,13.68,8.82,8.08,16.82,10.63,23.19,14.33,2.1,2.93,5.82,18.31,20.4,8.26,1.76,2.29,1.535,3.44,3.97,5.27,0.593,0.473,0.852,1.097,1.464,2.95,0.1955,0.788,3.12,1.643,67.6,266.3,117.2,5.68,3.45,13.19,11.03,1.292,94.8,12.59,20.19,8.52,0.383,20.34,48.8,0.42,101,96.1,113.3,321.2
32,12,97.4,49.1,0.1187,0.072,0.0412,0.062,0.0237,0.0784,0.01,0.01145,0.0603,0.00571,0.008,0.004,0.01418,0.0337,0.0771,0.0281,4.15,0.374,0.1856,0.0404,0.1501,0.015,0.025,0.0179,0.016,0.0816,0.0791,613.7,230.4,4829,108.9,239,2.28,72.4,1.916,1.522,19.76,35.7,3.05,6.64,32.6,60.7,3.04,3.54,11.34,10.21,2.226,0.399,162.9,315.7,13.22,1.225,2.25,37.8,191.9,142.4,158.8,17.2,0.685,3,48.7,87.9,51.8,62.9,0.568,0.345,0.628,3.13,8.83,16.7,0.678,0.315,0.2169,0.204,0.305,0.591,0.611,2.79,0.739,1.458,8.69,12.01,7.45,7.1,15.08,9.63,20,11.98,1.81,2.62,5.24,16.11,18.4,7.33,1.71,1.92,1.407,3.11,3.51,4.53,0.583,0.51,0.743,1.035,1.343,2.59,0.1795,0.688,2.66,1.503,54.6,201.3,117.2,5.03,3.02,11.87,9.64,1.18,84.8,11.11,17.55,7.67,0.4,17.78,43.5,0.313,100.9,89.6,87,277.4
33,12,99.6,50.7,0.1507,0.09,0.0494,0.079,0.0247,0.0896,0.01375,0.01432,0.0633,0.00571,0.008,0.005,0.013,0.0369,0.0967,0.0331,6.4,0.365,0.1801,0.0538,0.1141,0.01269,0.024,0.0201,0.0266,0.0998,0.0909,603.3,240.5,4989,107,221.4,2.19,76,2.028,1.691,21.29,39.6,3.51,7.16,29,54.7,3.26,3.92,13.13,11.21,2.446,0.444,179,344.4,15.03,1.383,2.3,43.3,214.5,157.8,178,19.4,0.725,3.3,53.2,98.3,58.6,69,0.611,0.391,0.673,3.52,9.86,18.4,0.768,0.37,0.2391,0.206,0.331,0.653,0.586,3.04,0.797,1.615,9.63,13.24,8.35,7.74,16.82,10.64,22.31,13.21,2.11,2.84,5.77,17.87,20.4,7.87,1.8,2.09,1.628,3.31,3.9,5.01,0.613,0.564,0.854,1.162,1.464,2.83,0.2104,0.798,2.95,1.643,50.4,181.1,108.7,5.54,3.38,13.28,10.57,1.32,94.8,12.49,19.02,8.49,0.39,19.88,46.9,0.378,90.6,88.1,87,269
34,12,93.2,47.8,0.1443,0.091,0.0494,0.074,0.0278,0.0865,0.0125,0.01623,0.0664,0.00686,0.008,0.005,0.01418,0.0369,0.0923,0.0331,7.53,0.37,0.1834,0.0445,0.1295,0.01154,0.026,0.0213,0.0255,0.0891,0.1091,621,246.5,4729,100.2,210,2.26,78.4,2.13,1.775,22.06,41.7,3.61,7.59,30.7,47.7,3.42,3.91,12.79,11.6,2.347,0.457,183.4,357.2,15.82,1.405,2.47,43.2,218.7,154.5,181.2,20,0.747,3.44,55.1,96.6,59.5,67.6,0.588,0.409,0.663,3.54,10.07,18.8,0.773,0.362,0.2539,0.212,0.36,0.604,0.637,3.13,0.772,1.712,9.61,13.35,8.35,7.92,16.82,10.61,22.31,13.55,2.11,2.71,5.84,17.87,19.9,8.03,1.88,2.2,1.57,3.44,4.02,5.05,0.647,0.521,0.844,1.162,1.551,2.96,0.2067,0.781,3.02,1.697,51.6,176.8,101.4,5.7,3.48,12.81,10.85,1.236,95.7,12.1,19.02,8.43,0.38,19.33,45.8,0.403,89,82.8,83.6,249.2
35,12,89.1,46.8,0.1518,0.099,0.0545,0.075,0.0267,0.0977,0.0125,0.01623,0.0715,0.00571,0.008,0.005,0.01418,0.0413,0.0956,0.0371,11.47,0.674,0.2287,0.0507,0.1337,0.01731,0.027,0.0246,0.0266,0.1041,0.139,680.2,253.6,5523,107,213.1,2.29,82.7,2.293,1.817,23.01,43,3.61,7.64,32.6,43.2,3.69,4.13,13.47,11.6,2.59,0.459,194.1,360.4,16.72,1.506,2.58,45.9,235.9,166.5,190.8,20.5,0.745,3.61,57.6,104.5,63.6,73,0.618,0.434,0.75,3.77,10.47,19.8,0.803,0.421,0.2712,0.213,0.378,0.638,0.69,3.39,0.856,1.675,10.16,14.35,9.12,8.43,17.63,11.35,23.85,14,2.21,2.87,6.09,19.42,21.4,9.05,2.01,2.29,1.663,3.59,4.17,5.38,0.662,0.541,0.916,1.277,1.638,3.01,0.2153,0.893,3.11,1.804,56.2,183.2,98.4,6.09,3.53,14.03,11.68,1.348,100.4,13.18,20.48,9.09,0.407,21.26,49.9,0.415,93.4,87.1,86,253.4
36,12,84.4,41,0.1112,0.063,0.0422,0.056,0.0257,0.0855,0.01375,0.01145,0.0613,0.00686,0.008,0.005,0.01418,0.0402,0.0891,0.0311,11.36,0.447,0.1989,0.0455,0.1213,0.01385,0.026,0.019,0.0202,0.0805,0.1048,614.8,213.2,4934,100.2,190.4,2.23,73.9,1.998,1.553,21.1,38,3.47,7.05,28.8,43.1,3.24,3.82,12.68,10.57,2.281,0.41,173.7,334.9,14.69,1.293,2.32,41.3,205.9,153.4,172.7,18.5,0.679,3.19,50.5,97,56.9,66.8,0.561,0.362,0.69,3.53,9.63,17.7,0.748,0.338,0.2404,0.195,0.341,0.611,0.617,3.04,0.765,1.591,9.23,12.57,8.16,7.59,16.12,10.24,21.76,12.77,2.01,2.67,5.56,17.1,19.6,7.85,1.83,2.13,1.477,3.3,3.83,4.84,0.615,0.506,0.812,1.12,1.409,2.78,0.1993,0.763,2.94,1.589,49.7,175.8,97.3,5.65,3.23,13.19,10.66,1.217,93.9,12.2,19.21,8.28,0.402,19.42,46.9,0.364,83.9,83.5,80.5,233.6
37,12,84.1,42.7,0.1326,0.075,0.0473,0.071,0.0267,0.0875,0.0125,0.01623,0.0715,0.00571,0.008,0.005,0.01536,0.038,0.0988,0.0351,10.9,0.41,0.2088,0.0476,0.1203,0.01385,0.027,0.0235,0.0224,0.0859,0.0963,589.8,218.2,4890,91.7,189.3,2.15,72.6,1.957,1.522,20.91,37,3.41,6.76,27.4,39.7,3.16,3.77,12.46,10.87,2.259,0.449,172.6,335.9,14.57,1.282,2.27,42.5,210.2,158.9,171.6,18.8,0.688,3.21,52.5,99,58,66.2,0.544,0.349,0.7,3.53,9.86,18.5,0.736,0.349,0.2293,0.186,0.351,0.632,0.585,3.17,0.728,1.567,9.01,12.68,8.42,7.57,15.77,10.58,21.65,12.88,1.97,2.62,5.62,17.76,19.9,8.03,1.74,2.08,1.489,3.3,3.93,4.92,0.561,0.467,0.822,1.137,1.453,2.79,0.1819,0.795,2.88,1.675,49.7,172.6,95.1,5.49,3.31,13.66,10.66,1.264,93.5,12.49,19.11,8.18,0.378,19.33,45.1,0.332,83.1,83.9,82.8,226.3
38,12,84.3,37.7,0.1464,0.069,0.0556,0.068,0.0257,0.0916,0.0125,0.01814,0.0603,0.00571,0.008,0.006,0.01418,0.0315,0.0934,0.0321,10.97,0.323,0.1668,0.0455,0.1326,0.01269,0.025,0.0179,0.0277,0.0901,0.0888,584.7,202.1,4429,91.8,182.1,1.9,59.8,1.59,1.31,17.19,29.6,2.69,5.78,25.5,39.9,2.85,3.27,11.13,9.12,1.829,0.364,155.3,294.5,12.43,1.135,2.04,36.7,180.1,130.4,150.3,16.4,0.585,2.76,44.5,85.8,50,59,0.492,0.314,0.498,3.13,8.73,15.7,0.692,0.274,0.2071,0.158,0.305,0.547,0.521,2.67,0.694,1.35,8.07,11.07,7.43,6.54,14.38,8.91,19.12,11.2,1.76,2.14,4.74,15.44,17.3,6.73,1.51,1.82,1.291,2.91,3.36,4.23,0.538,0.437,0.73,0.961,1.234,2.42,0.1621,0.645,2.44,1.46,47.6,156.6,100.7,4.87,2.87,11.77,9.55,1.133,81.7,10.43,16.68,7.15,0.339,16.4,42.5,0.341,83.4,77.8,72.1,227.3
39,12,79.9,37.2,0.1732,0.079,0.0638,0.09,0.0339,0.1272,0.01625,0.02673,0.0838,0.00571,0.009,0.008,0.01418,0.0326,0.1162,0.0411,13.84,0.325,0.1757,0.058,0.1203,0.015,0.028,0.0224,0.0341,0.103,0.0963,563.9,207.1,4600,91.5,189.3,1.96,63.9,1.722,1.395,18.43,34.6,3.2,6.68,25.5,37.9,3.23,3.66,11.78,10.45,2.149,0.4,169.3,327.4,14.01,1.203,2.25,39.3,200.5,149,169.5,18.4,0.643,3.07,50.2,94.1,54.4,67.1,0.535,0.304,0.565,3.51,9.61,17.6,0.712,0.33,0.2132,0.18,0.346,0.581,0.566,2.84,0.689,1.507,8.56,11.9,8,7.06,15.08,9.72,21.43,12.65,1.96,2.44,5.39,16.22,18.9,7.49,1.66,1.93,1.407,3.15,3.74,4.78,0.594,0.448,0.79,1.032,1.431,2.65,0.1621,0.759,2.79,1.557,48.5,157.7,98.2,5.3,3.19,12.62,10.2,1.227,90,11.7,18.43,8.14,0.347,19.15,45,0.379,83.6,74.2,70,223.2
40,12,84.9,39.3,0.1796,0.081,0.0679,0.085,0.0319,0.0957,0.01375,0.02005,0.0827,0.00686,0.01,0.007,0.01536,0.0337,0.1053,0.0321,9.73,0.273,0.1492,0.0549,0.0977,0.015,0.024,0.0224,0.0319,0.103,0.1348,527.5,227.3,4397,91.8,207.9,1.9,61.3,1.763,1.321,17.95,27.5,2.68,6.09,25.2,40,2.81,2.73,10.92,8.47,1.422,0.367,161.8,286,13.33,0.931,2.05,37.2,174.8,134.8,152.4,15.6,0.485,2.7,42.9,87,51.7,61.6,0.539,0.347,0.632,3.15,8.48,16.4,0.654,0.316,0.2046,0.226,0.31,0.585,0.482,2.45,0.647,1.338,7.73,9.37,6.18,6.41,13.1,7.72,17.48,11.02,1.85,2.05,4.64,15.33,16.4,6.52,1.69,1.82,1.291,2.92,3.46,4.19,0.579,0.492,0.766,1.028,1.256,2.49,0.1671,0.668,2.49,1.374,50.2,145.9,100.4,4.74,2.89,11.77,9.27,1.077,81.4,10.62,16.87,7.33,0.3,17.23,41.7,0.341,80.3,78.7,66.4,252.3
