metabolite,platform_name,super_pathway,sub_pathway,significant_any_challenge,challenge_time,challenge,mean_response,log2_foldchange,p_value,neg_log10_p_value,abs_log2_foldchange
3-hydroxydecanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,480,OLTT,2.19851333333333,1.09684333333333,1.00309449620178e-44,43.9986581524772,1.09684333333333
alpha-ketobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,960,Fasting,1.84705666666667,1.06638333333333,9.50891327156272e-56,55.0218691136758,1.06638333333333
3-hydroxybutyrylcarnitine (1),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,600,Fasting,1.51862,1.06363333333333,1.41493016963943e-114,113.849264993135,1.06363333333333
1-linoleoyl-gpe (18:2),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,360,OLTT,1.76976333333333,1.05893,2.12195673370515e-60,59.6732634755264,1.05893
octadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,720,Fasting,1.88829666666667,1.05183,1.8426762695343e-51,50.7345509570784,1.05183
1-linoleoyl-gpe (18:2),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,420,OLTT,1.75451666666667,1.04368333333333,2.12195673370515e-60,59.6732634755264,1.04368333333333
dopamine sulfate (2),Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,TRUE,120,OLTT,1.60294666666667,1.04205333333333,2.10745233800531e-55,54.6762422385658,1.04205333333333
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,45,PAT,2.21534666666667,1.03803666666667,1.63973125484242e-49,48.7852273251858,1.03803666666667
indolepropionate,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,360,Fasting,2.36630940833333,-1.03012905833333,7.0990812449561e-52,51.1487978535435,1.03012905833333
3-methylhistidine,Metabolon HD4 [nt-ms],Amino Acids,Histidine Metabolism,TRUE,720,Fasting,1.43681666666667,-1.01944333333333,7.97402868472517e-52,51.0983222063968,1.01944333333333
alliin,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,600,Fasting,1.73482333333333,-1.00569333333333,6.60733033482753e-84,83.1799739800077,1.00569333333333
catechol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,240,Fasting,1.25193493333333,-0.9711784,1.20508850451912e-230,229.918981056315,0.9711784
alpha-hydroxyisocaproate,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,1920,Fasting,1.80172666666667,0.959533333333333,6.75315919025682e-43,42.1704930126617,0.959533333333333
mannitol/sorbitol,Metabolon HD4 [nt-ms],Carbohydrates,"Fructose, Mannose and Galactose Metabolism",TRUE,240,Fasting,1.3042421,-0.959134566666667,1.12230387151151e-75,74.9498895389326,0.959134566666667
1-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,180,OLTT,1.65608666666667,0.95774,4.46337938423793e-116,115.350336196852,0.95774
2-aminobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,1920,Fasting,1.85162666666667,0.94798,2.70684885537318e-54,53.5675359936237,0.94798
1-linoleoyl-gpe (18:2),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,480,OLTT,1.64176,0.930926666666667,2.12195673370515e-60,59.6732634755264,0.930926666666667
3-methylhistidine,Metabolon HD4 [nt-ms],Amino Acids,Histidine Metabolism,TRUE,600,Fasting,1.53594,-0.92032,7.97402868472517e-52,51.0983222063968,0.92032
dopamine sulfate (2),Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,TRUE,300,OLTT,1.46430333333333,0.90341,2.10745233800531e-55,54.6762422385658,0.90341
3-hydroxybutyrylcarnitine (2),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,720,Fasting,1.66811333333333,0.900866666666667,8.2488898650323e-56,55.0836044948357,0.900866666666667
2-hydroxybutyrate/2-hydroxyisobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,720,Fasting,1.48851333333333,0.89851,2.93072275304911e-77,76.5330252639621,0.89851
succinate,Metabolon HD4 [nt-ms],Energy,TCA Cycle,TRUE,45,PAT,1.89038,0.891556666666666,4.27261022007753e-77,76.3693067250135,0.891556666666666
4-vinylphenol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,240,Fasting,2.947501925,-0.871281408333333,2.49615717487145e-55,54.6027280720224,0.871281408333333
alpha-ketobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,840,Fasting,1.63064,0.849966666666667,9.50891327156272e-56,55.0218691136758,0.849966666666667
alliin,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,480,Fasting,1.90592333333333,-0.834593333333333,6.60733033482753e-84,83.1799739800077,0.834593333333333
o-methylcatechol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,240,Fasting,1.121905975,-0.809427358333333,7.80303044979663e-79,78.1077366983321,0.809427358333333
3-methylhistidine,Metabolon HD4 [nt-ms],Amino Acids,Histidine Metabolism,TRUE,480,Fasting,1.64934333333333,-0.806916666666667,7.97402868472517e-52,51.0983222063968,0.806916666666667
3-methylhistidine,Metabolon HD4 [nt-ms],Amino Acids,Histidine Metabolism,TRUE,360,Fasting,1.661979825,-0.794280175,7.97402868472517e-52,51.0983222063968,0.794280175
methionine sulfoxide,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,120,OLTT,1.85405333333333,0.790833333333333,9.57492557154863e-54,53.0188645932331,0.790833333333333
3-hydroxyoctanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,240,OLTT,1.72969,0.786276666666667,6.65129080123635e-46,45.1770940639518,0.786276666666667
malate,Metabolon HD4 [nt-ms],Energy,TCA Cycle,TRUE,45,PAT,1.64733666666667,0.767936666666667,1.60825157388787e-50,49.7936460149125,0.767936666666667
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,960,Fasting,1.58956666666667,0.76643,8.87166345168411e-89,88.0519949415939,0.76643
pro-hydroxy-pro,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,240,OLTT,0.861853333333334,-0.765233333333333,1.2426623685817e-64,63.9056468531604,0.765233333333333
pro-hydroxy-pro,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,300,OLTT,0.862353333333333,-0.764733333333334,1.2426623685817e-64,63.9056468531604,0.764733333333334
oleoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,1920,Fasting,1.56040333333333,0.754083333333334,3.4272565781269e-42,41.4650533813322,0.754083333333334
adipoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,720,Fasting,1.48780666666667,0.74027,2.0093166038302e-52,51.6969516269834,0.74027
octadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,600,Fasting,1.57401666666667,0.73755,1.8426762695343e-51,50.7345509570784,0.73755
3-hydroxydecanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,300,OLTT,1.83842333333333,0.736753333333333,1.00309449620178e-44,43.9986581524772,0.736753333333333
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,840,Fasting,1.55811333333333,0.734976666666666,8.87166345168411e-89,88.0519949415939,0.734976666666666
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,30,OLTT,1.06812666666667,-0.72122,4.48738178609901e-53,52.3480069791537,0.72122
1-linoleoyl-gpe (18:2),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,300,OLTT,1.43074333333333,0.71991,2.12195673370515e-60,59.6732634755264,0.71991
tetradecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,360,Fasting,1.59969881666667,0.717205483333333,1.1915017066962e-44,43.9239053312376,0.717205483333333
pro-hydroxy-pro,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,360,OLTT,0.92425,-0.702836666666667,1.2426623685817e-64,63.9056468531604,0.702836666666667
2-hydroxybutyrate/2-hydroxyisobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,600,Fasting,1.28634666666667,0.696343333333333,2.93072275304911e-77,76.5330252639621,0.696343333333333
pro-hydroxy-pro,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,180,OLTT,0.94494,-0.682146666666667,1.2426623685817e-64,63.9056468531604,0.682146666666667
1-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,120,OLTT,1.37663666666667,0.67829,4.46337938423793e-116,115.350336196852,0.67829
oleoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,960,Fasting,1.47117,0.66485,3.4272565781269e-42,41.4650533813322,0.66485
2-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,240,OLTT,1.87549666666667,0.64279,2.52276308252692e-44,43.5981235329872,0.64279
dopamine sulfate (2),Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,TRUE,360,OLTT,1.20035666666667,0.639463333333333,2.10745233800531e-55,54.6762422385658,0.639463333333333
oleoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,840,Fasting,1.44532666666667,0.639006666666667,3.4272565781269e-42,41.4650533813322,0.639006666666667
pro-hydroxy-pro,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,420,OLTT,0.98965,-0.637436666666667,1.2426623685817e-64,63.9056468531604,0.637436666666667
1-linoleoyl-gpe (18:2),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,240,OLTT,1.33614,0.625306666666667,2.12195673370515e-60,59.6732634755264,0.625306666666667
s-allylcysteine,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,120,Fasting,3.86118666666667,-0.624696666666667,2.58077070457667e-81,80.5882505797881,0.624696666666667
3-hydroxylaurate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,360,OLTT,1.87320666666667,0.621996666666667,3.33874078687543e-44,43.4764172973876,0.621996666666667
s-1-pyrroline-5-carboxylate,Metabolon HD4 [nt-ms],Amino Acids,Glutamate Metabolism,TRUE,1920,Fasting,0.537240058333333,-0.609633275,1.3303531603168e-44,43.8760330543583,0.609633275
oleoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,720,Fasting,1.41517,0.60885,3.4272565781269e-42,41.4650533813322,0.60885
3-hydroxylaurate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,120,OLTT,0.642876666666667,-0.608333333333334,3.33874078687543e-44,43.4764172973876,0.608333333333334
leucine,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,1920,Fasting,1.62981333333333,0.603153333333334,6.02975998400467e-41,40.2196999747084,0.603153333333334
3-hydroxybutyrylcarnitine (1),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,480,Fasting,1.05666,0.601673333333334,1.41493016963943e-114,113.849264993135,0.601673333333334
alliin,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,360,Fasting,2.14406304166667,-0.596453624999999,6.60733033482753e-84,83.1799739800077,0.596453624999999
mannitol/sorbitol,Metabolon HD4 [nt-ms],Carbohydrates,"Fructose, Mannose and Galactose Metabolism",TRUE,120,Fasting,1.66772333333333,-0.595653333333334,1.12230387151151e-75,74.9498895389326,0.595653333333334
s-1-pyrroline-5-carboxylate,Metabolon HD4 [nt-ms],Amino Acids,Glutamate Metabolism,TRUE,960,Fasting,0.55973,-0.587143333333334,1.3303531603168e-44,43.8760330543583,0.587143333333334
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,720,Fasting,1.40379666666667,0.58066,8.87166345168411e-89,88.0519949415939,0.58066
indolepropionate,Metabolon HD4 [nt-ms],Amino Acids,Tryptophan Metabolism,TRUE,240,Fasting,2.81704761666667,-0.579390849999999,7.0990812449561e-52,51.1487978535435,0.579390849999999
3-hydroxybutyrylcarnitine (2),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,600,Fasting,1.33757666666667,0.57033,8.2488898650323e-56,55.0836044948357,0.57033
2-aminobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,960,Fasting,1.47058,0.566933333333334,2.70684885537318e-54,53.5675359936237,0.566933333333334
malate,Metabolon HD4 [nt-ms],Energy,TCA Cycle,TRUE,15,PAT,1.44593666666667,0.566536666666667,1.60825157388787e-50,49.7936460149125,0.566536666666667
dopamine sulfate (2),Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,TRUE,90,OLTT,1.12694333333333,0.56605,2.10745233800531e-55,54.6762422385658,0.56605
pro-hydroxy-pro,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,120,OLTT,1.06732333333333,-0.559763333333333,1.2426623685817e-64,63.9056468531604,0.559763333333333
"2,3-dihydroxyisovalerate",Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,180,OLTT,1.26428,0.559722491666667,1.51069920651912e-42,41.8208219988993,0.559722491666667
methionine sulfoxide,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,180,OLTT,1.61465333333333,0.551433333333333,9.57492557154863e-54,53.0188645932331,0.551433333333333
s-1-pyrroline-5-carboxylate,Metabolon HD4 [nt-ms],Amino Acids,Glutamate Metabolism,TRUE,840,Fasting,0.59981,-0.547063333333333,1.3303531603168e-44,43.8760330543583,0.547063333333333
pro-hydroxy-pro,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,480,OLTT,1.08807666666667,-0.53901,1.2426623685817e-64,63.9056468531604,0.53901
3-hydroxylaurate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,480,OLTT,1.78975666666667,0.538546666666667,3.33874078687543e-44,43.4764172973876,0.538546666666667
alpha-hydroxyisocaproate,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,960,Fasting,1.38053,0.538336666666667,6.75315919025682e-43,42.1704930126617,0.538336666666667
2-hydroxybutyrate/2-hydroxyisobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,120,PAT,1.16777333333333,0.535556666666667,3.69392234043529e-51,50.4325122392355,0.535556666666667
2-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,60,OLTT,0.70711,-0.525596666666667,2.52276308252692e-44,43.5981235329872,0.525596666666667
catechol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,120,Fasting,1.69908333333333,-0.52403,1.20508850451912e-230,229.918981056315,0.52403
3-hydroxylaurate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,90,OLTT,0.733826666666667,-0.517383333333333,3.33874078687543e-44,43.4764172973876,0.517383333333333
octadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,480,Fasting,1.34935333333333,0.512886666666667,1.8426762695343e-51,50.7345509570784,0.512886666666667
1-linoleoyl-gpe (18:2),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,180,OLTT,1.22154,0.510706666666667,2.12195673370515e-60,59.6732634755264,0.510706666666667
2-hydroxybutyrate/2-hydroxyisobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,480,Fasting,1.09061,0.500606666666667,2.93072275304911e-77,76.5330252639621,0.500606666666667
3-methylhistidine,Metabolon HD4 [nt-ms],Amino Acids,Histidine Metabolism,TRUE,240,Fasting,1.95629023333333,-0.499969766666666,7.97402868472517e-52,51.0983222063968,0.499969766666666
2-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,180,OLTT,1.72499333333333,0.492286666666667,2.52276308252692e-44,43.5981235329872,0.492286666666667
o-methylcatechol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,120,Fasting,1.44054666666667,-0.490786666666667,7.80303044979663e-79,78.1077366983321,0.490786666666667
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,600,Fasting,1.30719666666667,0.48406,8.87166345168411e-89,88.0519949415939,0.48406
alpha-ketobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,720,Fasting,1.26125666666667,0.480583333333334,9.50891327156272e-56,55.0218691136758,0.480583333333334
3-hydroxylaurate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,420,OLTT,1.72495,0.47374,3.33874078687543e-44,43.4764172973876,0.47374
2-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,30,OLTT,0.75979,-0.472916666666667,2.52276308252692e-44,43.5981235329872,0.472916666666667
hexadecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,360,Fasting,1.27690229166667,0.471328958333333,2.5378246319385e-62,61.5955383917026,0.471328958333333
1-linoleoyl-gpe (18:2),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,120,OLTT,1.18066,0.469826666666667,2.12195673370515e-60,59.6732634755264,0.469826666666667
"2,3-dihydroxyisovalerate",Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,120,OLTT,1.17220666666667,0.467649158333334,1.51069920651912e-42,41.8208219988993,0.467649158333334
oleoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,600,Fasting,1.27346,0.46714,3.4272565781269e-42,41.4650533813322,0.46714
2-hydroxybutyrate/2-hydroxyisobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,90,PAT,1.09786666666667,0.46565,3.69392234043529e-51,50.4325122392355,0.46565
3-hydroxylaurate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,60,OLTT,0.79197,-0.45924,3.33874078687543e-44,43.4764172973876,0.45924
2-aminobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,840,Fasting,1.36168666666667,0.45804,2.70684885537318e-54,53.5675359936237,0.45804
oleoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,480,Fasting,1.26223666666667,0.455916666666667,3.4272565781269e-42,41.4650533813322,0.455916666666667
alpha-hydroxyisocaproate,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,840,Fasting,1.29509666666667,0.452903333333333,6.75315919025682e-43,42.1704930126617,0.452903333333333
methionine sulfoxide,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,90,OLTT,1.50995333333333,0.446733333333333,9.57492557154863e-54,53.0188645932331,0.446733333333333
pro-hydroxy-pro,Metabolon HD4 [nt-ms],Amino Acids,Urea cycle; Arginine and Proline Metabolism,TRUE,90,OLTT,1.18064,-0.446446666666667,1.2426623685817e-64,63.9056468531604,0.446446666666667
acetoacetate,Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,360,Fasting,0.996943416666667,0.436920541666666,5.04110482025306e-80,79.2974742721345,0.436920541666666
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,420,OLTT,1.41496666666667,0.420896666666667,1.5407899356222e-48,47.8122565670044,0.420896666666667
alliin,Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,240,Fasting,2.32314715,-0.417369516666667,6.60733033482753e-84,83.1799739800077,0.417369516666667
"2,3-dihydroxyisovalerate",Metabolon HD4 [nt-ms],Xenobiotics,Food Component/Plant,TRUE,240,OLTT,1.12096,0.416402491666667,1.51069920651912e-42,41.8208219988993,0.416402491666667
adipoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,600,Fasting,1.16303,0.415493333333333,2.0093166038302e-52,51.6969516269834,0.415493333333333
3-hydroxybutyrate (bhba),Metabolon HD4 [nt-ms],Lipids,Ketone Bodies,TRUE,15,PAT,0.762366666666667,-0.414943333333333,1.63973125484242e-49,48.7852273251858,0.414943333333333
3-hydroxybutyrylcarnitine (2),Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,480,Fasting,1.17972333333333,0.412476666666667,8.2488898650323e-56,55.0836044948357,0.412476666666667
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,480,Fasting,1.22441333333333,0.401276666666667,8.87166345168411e-89,88.0519949415939,0.401276666666667
suberoyl carnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,360,Fasting,1.02508331666667,0.39585665,1.00578918364837e-76,75.9974930391338,0.39585665
3-hydroxylaurate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,180,OLTT,0.858683333333333,-0.392526666666667,3.33874078687543e-44,43.4764172973876,0.392526666666667
2-hydroxybutyrate/2-hydroxyisobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,60,PAT,1.01432333333333,0.382106666666667,3.69392234043529e-51,50.4325122392355,0.382106666666667
2-oleoyl-gpe (18:1),Metabolon HD4 [nt-ms],Lipids,Lysolipid,TRUE,120,OLTT,1.61080666666667,0.3781,2.52276308252692e-44,43.5981235329872,0.3781
alpha-hydroxyisocaproate,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,720,Fasting,1.21925,0.377056666666666,6.75315919025682e-43,42.1704930126617,0.377056666666666
dopamine sulfate (2),Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,TRUE,420,OLTT,0.9284,0.367506666666667,2.10745233800531e-55,54.6762422385658,0.367506666666667
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,360,OLTT,1.36154666666667,0.367476666666667,1.5407899356222e-48,47.8122565670044,0.367476666666667
acetylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,480,OLTT,1.35768333333333,0.363613333333333,1.5407899356222e-48,47.8122565670044,0.363613333333333
s-1-pyrroline-5-carboxylate,Metabolon HD4 [nt-ms],Amino Acids,Glutamate Metabolism,TRUE,720,Fasting,0.788113333333333,-0.35876,1.3303531603168e-44,43.8760330543583,0.35876
malate,Metabolon HD4 [nt-ms],Energy,TCA Cycle,TRUE,60,PAT,1.23039333333333,0.350993333333333,1.60825157388787e-50,49.7936460149125,0.350993333333333
3-hydroxylaurate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,30,OLTT,0.908863333333333,-0.342346666666667,3.33874078687543e-44,43.4764172973876,0.342346666666667
4-vinylphenol sulfate,Metabolon HD4 [nt-ms],Xenobiotics,Benzoate Metabolism,TRUE,120,Fasting,3.47644333333333,-0.34234,2.49615717487145e-55,54.6027280720224,0.34234
s-1-pyrroline-5-carboxylate,Metabolon HD4 [nt-ms],Amino Acids,Glutamate Metabolism,TRUE,480,Fasting,0.818803333333333,-0.32807,1.3303531603168e-44,43.8760330543583,0.32807
methionine sulfoxide,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,240,OLTT,1.39087666666667,0.327656666666667,9.57492557154863e-54,53.0188645932331,0.327656666666667
lactate,Metabolon HD4 [nt-ms],Carbohydrates,"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",TRUE,60,PAT,1.29984333333333,0.315613333333333,1.4515217677995e-44,43.8381764468703,0.315613333333333
alpha-ketobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,600,Fasting,1.09522666666667,0.314553333333333,9.50891327156272e-56,55.0218691136758,0.314553333333333
3-hydroxyoctanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,90,OLTT,1.25476666666667,0.311353333333333,6.65129080123635e-46,45.1770940639518,0.311353333333333
oleoylcarnitine,Metabolon HD4 [nt-ms],Lipids,Fatty Acid Metabolism (Acyl Carnitine),TRUE,360,Fasting,1.11639505833333,0.310075058333334,3.4272565781269e-42,41.4650533813322,0.310075058333334
dopamine sulfate (2),Metabolon HD4 [nt-ms],Amino Acids,Phenylalanine and Tyrosine Metabolism,TRUE,60,OLTT,0.86979,0.308896666666667,2.10745233800531e-55,54.6762422385658,0.308896666666667
3-hydroxyoctanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,180,OLTT,1.25139666666667,0.307983333333333,6.65129080123635e-46,45.1770940639518,0.307983333333333
2-aminobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,720,Fasting,1.21056666666667,0.30692,2.70684885537318e-54,53.5675359936237,0.30692
tetradecanedioate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Dicarboxylate",TRUE,240,Fasting,1.1869342,0.304440866666667,1.1915017066962e-44,43.9239053312376,0.304440866666667
2-hydroxybutyrate/2-hydroxyisobutyrate,Metabolon HD4 [nt-ms],Amino Acids,"Methionine, Cysteine, SAM and Taurine Metabolism",TRUE,360,Fasting,0.89382995,0.303826616666667,2.93072275304911e-77,76.5330252639621,0.303826616666667
leucine,Metabolon HD4 [nt-ms],Amino Acids,"Leucine, Isoleucine and Valine Metabolism",TRUE,960,Fasting,1.32986666666667,0.303206666666667,6.02975998400467e-41,40.2196999747084,0.303206666666667
3-hydroxydecanoate,Metabolon HD4 [nt-ms],Lipids,"Fatty Acid, Monohydroxy",TRUE,120,OLTT,0.80013,-0.30154,1.00309449620178e-44,43.9986581524772,0.30154
